,text
0,"<|endoftext|>A waterpark opens up and charges $30 for admission.  Kids' tickets are half price.  If a group of people brings a soda, they can get 20% off the total price of admission.  Janet gets tickets for 10 people and 4 of them are children.  She buys a soda for $5 to take advantage of the discount for her group.  How much did she pay for everything?: She bought 10-4=<<10-4=6>>6 adult tickets
So 6*30=$<<6*30=180>>180 was the cost for adult tickets
Children tickets cost 30/2=$<<30/2=15>>15 each
So the children tickets cost 15*4=$<<15*4=60>>60
So the total cost of tickets is 60+180=$<<60+180=240>>240
They get a 240*.2=$<<240*.2=48>>48 discount
So the tickets cost 240-48=$<<240-48=192>>192
So in total she paid 192+5=$<<192+5=197>>197
#### 197<|endoftext|>"
1,"<|endoftext|>There were 600 people in the stadium when the football game started. Before the game was over, one-fourth of the boys and one-eighth of the girls left early. How many people remained to see the end of the game if there were 240 girls at the beginning of the game?: There were 600 - 240 = <<600-240=360>>360 boys at the beginning of the game.
So, 360 x 1/4 = <<360*1/4=90>>90 boys left early.
And 240 x 1/8 = <<240*1/8=30>>30 girls left early.
A total of 90 + 30 = <<90+30=120>>120 people left early.
Therefore, 600 - 120 = <<600-120=480>>480 people remained to see the end of the game.
#### 480<|endoftext|>"
2,"<|endoftext|>There are 50 staplers in the stapler.  Stacie staples 3 dozen reports on her desk.  How many staplers are left in the stapler?: Stacie staples 3 x 12 = <<3*12=36>>36 reports.
There are 50 - 36 = <<50-36=14>>14 staplers left in the stapler.
#### 14<|endoftext|>"
3,"<|endoftext|>Twice the money Jericho has is 60. He owes Annika $14 and also owes half as much to Manny. After paying off all his debts, how much money will Jericho be left with?: Jericho has $60/2 = $<<60/2=30>>30.
He owed Manny $14/2 = $<<14/2=7>>7.
His debts amount to $14 + $7 = $<<14+7=21>>21.
So Manny will have $30 - $21 = $<<30-21=9>>9 left.
#### 9<|endoftext|>"
4,"<|endoftext|>Avery opens a flower shop. She ties 8 bunches of flowers with 9 flowers in each bunch. How many bunches would she have if she put 12 flowers in each bunch instead?: She has a total of 8 * 9 = <<8*9=72>>72 flowers.
Dividing them in bunches of 12 will give her 72 / 12 = <<72/12=6>>6 bunches of flowers.
#### 6<|endoftext|>"
5,"<|endoftext|>Lanie has been sick and was only able to work 4/5 of her usual 40-hour week. If her hourly rate is $15, how much was her salary for that week?: Lanie was only able to work for 40 * 4/5 = <<40*4/5=32>>32 hours in that week.
Thus, her salary was 15 * 32 = $<<15*32=480>>480.
#### 480<|endoftext|>"
6,"<|endoftext|>Angie bought three times as many pretzels at the mall as Shelly did. Shelly bought half as many pretzels as Barry. If Barry bought 12 pretzels, how many did Angie buy?: Shelly bought 12/2=<<12/2=6>>6 pretzels
Angie bought 6*3=<<6*3=18>>18 pretzels
#### 18<|endoftext|>"
7,"<|endoftext|>Jenny makes and freezes pans of lasagna all week so she can sell them at the market on the weekend.  It costs Jenny $10.00 in ingredients to make 1 pan of lasagna.  If she makes and sells 20 pans over the weekend at $25.00 apiece, how much does she make after factoring in expenses?: Each pan costs $10.00 to make so for 20 pans, it will cost 10*20 = $<<10*20=200.00>>200.00
She sells each of the 20 pans for $25.00 each so she will make 20*25 = $<<20*25=500.00>>500.00
She makes $500.00 and spent $200.00 on ingredients so she makes 500-200 = $<<500-200=300.00>>300.00
#### 300<|endoftext|>"
8,"<|endoftext|>Jessica wrote a long letter to her aunt and needed to put stamps on it to mail it. She used eight pieces of paper that weigh 1/5 of an ounce each, and her envelope weighs 2/5 of an ounce. She needed one stamp per ounce. How many stamps did Jessica need to mail her letter?: Jessica’s papers weigh 8 * 1/5 = 8/5 ounces.
The papers in the envelope weigh 8/5 + 2/5 = 10/5 = <<8/5+2/5=2>>2 ounces.
Thus, Jessica needs 2 * 1 = <<2*1=2>>2 stamps to mail her letter.
#### 2<|endoftext|>"
9,"<|endoftext|>Bill decides to bring donuts to work for a meeting that day.  He buys a box of donuts that has 50 in total in them.  He eats 2 on the ride in because he's hungry.  When he gets to the office, the secretary takes another 4 out of the box when he's not looking.  Lastly, right before the meeting Bill sets the box down on his desk and leaves the office to take a phone call.  While Bill's away, his coworkers steal half the remaining donuts.  Bill comes back and brings the box into his meeting.  How many donuts are left in the box?: Bill eats 2 donuts out of a box of 50 for 50-2=<<50-2=48>>48 donuts remaining.
The secretary takes 4 more donuts out of the box, leaving 44 donuts remaining.
Bills coworkers take half of the remaining donuts, leaving 44/2= <<44/2=22>>22 donuts remaining.
#### 22<|endoftext|>"
